Time_step,ID,X,Y
153.0,232.0,8.47521949951,9.4962734306
153.0,233.0,8.64632763364,9.14162496822
153.0,340.0,12.678628669,8.59246876908
153.0,343.0,12.0564938049,8.04832442574
153.0,345.0,11.169804298,12.5747461871
153.0,346.0,11.690074049,12.2862064892
153.0,347.0,9.49765900207,11.8938497785
153.0,376.0,14.3507739649,8.92014867409
153.0,412.0,6.42150095978,2.97537172303
153.0,413.0,6.91588350229,2.1653603628
153.0,414.0,5.92880213815,2.38492737854
154.0,51.0,7.77226603336,2.5844469711
154.0,55.0,4.34189521157,6.67483727839
154.0,56.0,4.48964171853,7.23759708611
154.0,57.0,2.08213132953,6.88700584033
154.0,58.0,6.21924398943,3.6634279256
154.0,59.0,6.67826839353,4.24074598111
154.0,60.0,10.8370589597,2.71738047954
154.0,61.0,10.8195903556,3.30209698884
154.0,62.0,14.0548600208,6.5774640801
154.0,63.0,14.0365495563,7.50895327838
154.0,64.0,15.2334646347,6.9163609957
154.0,72.0,0.888794157949,5.63976972703
154.0,96.0,13.3519065546,10.0886270535
154.0,98.0,4.19520103017,8.06503061172
154.0,99.0,4.17899521672,7.58436977509
154.0,100.0,12.0466019447,3.39183307353
154.0,101.0,14.2794262928,2.03600675136
154.0,102.0,4.7600893844,5.15672229241
154.0,222.0,11.7033333509,8.63256361544
154.0,231.0,0.580252307238,7.8313826678
154.0,232.0,8.24307648359,9.48792033761
154.0,233.0,8.6126532161,9.13661311243
154.0,340.0,12.5666612306,8.43590794047
154.0,343.0,11.8702321829,7.94737133046
154.0,345.0,11.1405496478,12.4420513385
154.0,346.0,11.6311438183,12.1430106094
154.0,347.0,9.6317252769,11.6986260624
154.0,376.0,14.3480379185,8.9146594987
154.0,412.0,6.09422771432,3.13431914964
154.0,413.0,6.64227885978,2.39614438912
154.0,414.0,5.58595447457,2.52621397997
155.0,51.0,7.99767416577,3.31737121602
155.0,55.0,4.08828475448,6.59894346208
155.0,56.0,4.18425684447,7.19917285836
155.0,57.0,1.78895343182,6.92113419169
155.0,58.0,5.92901260326,3.77774596966
155.0,59.0,6.33963003214,4.35339340657
155.0,60.0,10.7785496593,2.76535109928
155.0,61.0,10.8231682625,3.36677379456
155.0,62.0,13.7602088673,6.62519604005
155.0,63.0,13.7644181695,7.59892802288
155.0,64.0,15.0088983627,6.98008316222
155.0,72.0,1.04538019951,5.50516559999
155.0,96.0,13.8149297958,10.0790806615
155.0,98.0,4.37072893159,8.0800661791
155.0,99.0,4.43449985981,7.56098111472
155.0,100.0,12.6516891349,3.06367584892
155.0,101.0,14.9400762719,1.55200467754
155.0,102.0,5.34013122653,5.30230477023
155.0,222.0,11.5515880069,8.58411567609
155.0,231.0,0.302227897422,7.73758936651
155.0,232.0,8.01072300257,9.47980590442
155.0,233.0,8.57918926367,9.13160125664
155.0,340.0,12.4549042574,8.27934711186
155.0,343.0,11.8460286953,7.94737133046
155.0,345.0,11.1112949976,12.3095951496
155.0,346.0,11.5722135877,11.9998147296
155.0,347.0,9.76558108662,11.5034023462
155.0,376.0,14.345091407,8.9089316635
155.0,412.0,5.74569749278,3.26963925607
155.0,413.0,6.36867421727,2.62692841545
155.0,414.0,5.3001428557,2.65485161201
156.0,51.0,8.22308229818,4.05029546094
156.0,55.0,3.83467429738,6.52304964577
156.0,56.0,3.94474754971,7.17005636279
156.0,57.0,1.49703832477,6.94428419226
156.0,58.0,5.66445796046,3.88681349813
156.0,59.0,6.01530329821,4.46938206923
156.0,60.0,10.7198298937,2.81356037882
156.0,61.0,10.8267461694,3.43145060028
156.0,62.0,13.5284867816,6.70323779455
156.0,63.0,13.5188053866,7.65453575621
156.0,64.0,14.7845425559,7.04356666894
156.0,66.0,15.3218599807,6.46243005664
156.0,72.0,1.20175577596,5.37056147295
156.0,96.0,14.2769007114,10.0771713831
156.0,98.0,4.65127892272,8.10655741687
156.0,99.0,4.69631845618,7.55453730013
156.0,100.0,13.2548821391,2.71738047954
156.0,102.0,5.88249981403,5.33953569899
156.0,103.0,0.420930219251,4.5822681545
156.0,222.0,11.3867938261,8.56454557252
156.0,232.0,7.76910905672,9.43398322287
156.0,233.0,8.54551484613,9.12635074104
156.0,340.0,12.3425158889,8.13829917023
156.0,343.0,11.8216147426,7.94737133046
156.0,345.0,11.0822508124,12.176900301
156.0,346.0,11.4661391724,11.9100786449
156.0,347.0,9.79946596927,11.3339538884
156.0,376.0,14.3423553605,8.90320382831
156.0,412.0,5.39485215503,3.40233410471
156.0,413.0,6.06791957561,2.78325058426
156.0,414.0,5.14776611633,2.75365676909
157.0,51.0,8.38829740924,4.70159805435
157.0,55.0,3.61031849052,6.53736923375
157.0,56.0,3.74922546287,7.14738368182
157.0,57.0,1.20512321772,6.96743419283
157.0,58.0,5.39990331766,3.9958810266
157.0,59.0,5.69118702938,4.58560939169
157.0,60.0,10.6611101281,2.86176965836
157.0,61.0,10.8303240762,3.496127406
157.0,62.0,13.3127600443,6.78891666265
157.0,63.0,13.2734030688,7.71038214934
157.0,64.0,14.5456646564,7.09654914448
157.0,65.0,14.736766976,7.57195946551
157.0,66.0,15.0061623163,6.47555634563
157.0,72.0,1.35834181752,5.23571868611
157.0,96.0,14.7350832551,10.1050945797
157.0,98.0,4.93182891385,8.13304865463
157.0,99.0,4.95792658745,7.54809348554
157.0,100.0,13.8410274694,2.20593252875
157.0,102.0,6.4086625881,5.3304666266
157.0,103.0,0.64086625881,4.56055011272
157.0,222.0,11.2217891801,8.54521412874
157.0,232.0,7.51360441363,9.3315981688
157.0,233.0,8.51205089369,9.12133888525
157.0,340.0,12.2246554275,8.13829917023
157.0,343.0,11.7974112549,7.94737133046
157.0,345.0,10.9498682585,12.0914600927
157.0,346.0,11.3398601066,11.843253901
157.0,347.0,9.83356131703,11.1647440904
157.0,376.0,14.339408849,8.89771465292
157.0,412.0,5.06568472358,3.53956348955
157.0,413.0,5.76021958534,2.92071862889
157.0,414.0,4.99517891185,2.85246192618
158.0,51.0,8.51331368435,5.29824755364
158.0,55.0,3.3891196603,6.56195119312
158.0,56.0,3.55391384114,7.12447234105
158.0,57.0,0.913208110665,6.99034553361
158.0,58.0,5.13534867486,4.10494855507
158.0,59.0,5.36686029545,4.70159805435
158.0,60.0,10.6023903625,2.90997893791
158.0,61.0,10.8339019831,3.56080421172
158.0,62.0,13.0968228418,6.87459553075
158.0,63.0,13.0698833077,7.73257751072
158.0,64.0,14.2733228046,7.12471100085
158.0,65.0,14.5473483773,7.60370121887
158.0,66.0,14.6904646519,6.48892129441
158.0,72.0,1.53450111428,5.1636434266
158.0,96.0,15.1930553336,10.133256436
158.0,98.0,5.2125893701,8.1595398924
158.0,99.0,5.21953471871,7.54164967095
158.0,100.0,14.4273832648,1.69448457797
158.0,102.0,6.93840326902,5.29991817224
158.0,103.0,0.861012763478,4.53883207095
158.0,222.0,11.0567845342,8.52588268496
158.0,232.0,7.25809977055,9.22921311472
158.0,233.0,8.47353577863,9.10797393646
158.0,340.0,12.1067949661,8.13829917023
158.0,343.0,11.7729973022,7.94737133046
158.0,345.0,10.7490845439,12.0370456583
158.0,346.0,11.2007426692,11.7528018369
158.0,347.0,9.86744619968,10.9952956326
158.0,348.0,10.2589113036,12.5401405161
158.0,376.0,14.3366728026,8.89198681772
158.0,412.0,4.82280798707,3.69564699856
158.0,413.0,5.4838788964,3.05174285894
158.0,414.0,4.84827426533,2.95222172246
159.0,51.0,8.63832995947,5.89489705292
159.0,55.0,3.16771036497,6.58629449269
159.0,56.0,3.35839175429,7.10179966007
159.0,57.0,0.580883702566,7.02495120457
159.0,58.0,4.93182891385,4.2481444349
159.0,59.0,5.19049053358,4.81114290242
159.0,60.0,10.5436705969,2.95818821745
159.0,61.0,10.8374798899,3.62571967725
159.0,62.0,12.8810961044,6.96027439884
159.0,63.0,12.8945658714,7.73257751072
159.0,64.0,14.0009809527,7.15287285721
159.0,65.0,14.3579297787,7.63544297223
159.0,66.0,14.3878158242,6.49154655221
159.0,72.0,1.74012552638,5.18536146837
159.0,98.0,5.52260447657,8.13710587123
159.0,99.0,5.56006726609,7.52756874276
159.0,100.0,15.0137390602,1.18303662718
159.0,102.0,7.49950325129,5.0770099193
159.0,103.0,1.08094880304,4.51711402918
159.0,222.0,11.0245833724,8.50535794219
159.0,232.0,7.02153698733,9.14377290642
159.0,233.0,8.39145438588,9.02086310957
159.0,340.0,11.9916705511,8.18961102717
159.0,343.0,11.7487938146,7.94737133046
159.0,345.0,10.574608968,11.9358539033
159.0,346.0,11.0106926752,11.5680791519
159.0,347.0,9.78852178357,10.7821724315
159.0,348.0,10.4929485055,12.5668704137
159.0,376.0,14.333726291,8.88625898253
159.0,412.0,4.58014171567,3.85149184778
159.0,413.0,5.33255448258,3.15627585121
159.0,414.0,4.70957775809,3.05389079713
160.0,51.0,8.83427297653,6.44381459226
160.0,55.0,2.94651153476,6.61087645206
160.0,56.0,3.17886501578,7.10728883547
160.0,57.0,0.244139527166,7.06075017452
160.0,58.0,4.72851961796,4.39134031473
160.0,59.0,5.01412077172,4.92092641029
160.0,60.0,10.4849508313,3.00639749699
160.0,61.0,10.8263252391,3.70519339055
160.0,62.0,12.6750507621,6.99153883261
160.0,63.0,12.71903797,7.73257751072
160.0,64.0,13.7284286358,7.18079605378
160.0,65.0,14.1733518775,7.65334245721
160.0,66.0,14.0881135081,6.49154655221
160.0,72.0,1.94574993849,5.20707951015
160.0,98.0,5.8357765597,8.10942133446
160.0,99.0,5.90038934835,7.51348781458
160.0,102.0,8.06081369866,4.85434032617
160.0,103.0,1.30109530771,4.4953959874
160.0,104.0,0.231511620588,5.32211353361
160.0,222.0,11.0494182553,8.48435587981
160.0,232.0,6.7980230409,9.06907238911
160.0,233.0,8.30916252802,8.93351362287
160.0,340.0,11.878229857,8.27528989526
160.0,343.0,11.724590327,7.94737133046
160.0,345.0,10.4399112979,11.7640188475
160.0,346.0,10.8206426812,11.3833564669
160.0,347.0,9.69696946089,10.5642760343
160.0,348.0,10.7267752423,12.5933616515
160.0,376.0,14.3309902446,8.88076980714
160.0,412.0,4.43534172025,3.93024958168
160.0,413.0,5.18144053387,3.26057018369
160.0,414.0,4.57067078574,3.15532121201
161.0,51.0,9.13692180417,6.92113419169
161.0,55.0,2.80486851598,6.65478985521
161.0,56.0,3.02312083466,7.15502079541
161.0,58.0,4.52499985695,4.53453619456
161.0,59.0,4.83775100985,5.03047125836
161.0,60.0,10.4262310657,3.05460677653
161.0,61.0,10.8052787282,3.79469081544
161.0,62.0,12.4700577453,7.01659811158
161.0,63.0,12.5576112309,7.71778060313
161.0,64.0,13.5497437577,7.14070120743
161.0,65.0,14.0083472316,7.61444090986
161.0,66.0,13.790305378,6.497751707
161.0,72.0,2.1515848157,5.22879755192
161.0,98.0,6.14894864282,8.0817367977
161.0,99.0,6.24092189573,7.4996455462
161.0,102.0,8.60212996061,4.59181454649
161.0,103.0,1.4999848363,4.47797382202
161.0,104.0,0.534791843558,5.39943930872
161.0,222.0,11.0742531383,8.46335381744
161.0,232.0,6.57429862937,8.9946105316
161.0,233.0,8.22708113526,8.84616413618
161.0,340.0,11.7649996281,8.36096876336
161.0,343.0,11.7001763743,7.94737133046
161.0,345.0,10.3052136277,11.5921837917
161.0,346.0,10.6324868732,11.1983951222
161.0,347.0,9.59720899892,10.3638018026
161.0,348.0,11.0125868612,12.5833379399
161.0,349.0,10.1865113059,12.7682992847
161.0,376.0,14.3280437331,8.87504197194
161.0,412.0,4.35578590881,3.95721813905
161.0,413.0,5.03011612005,3.36510317596
161.0,414.0,4.43176381338,3.25699028669
162.0,51.0,9.4393601667,7.39845379112
162.0,55.0,2.66301503209,6.69846459856
162.0,56.0,2.86737665354,7.20275275535
162.0,58.0,4.25876149327,4.75219393189
162.0,59.0,4.64264985323,5.15576765321
162.0,60.0,10.4691659481,3.07179028211
162.0,61.0,10.7842322172,3.88418824034
162.0,62.0,12.2650647285,7.04165739055
162.0,63.0,12.4050240264,7.69295998396
162.0,64.0,13.38137167,7.09296924748
162.0,65.0,13.8435530507,7.5757780223
162.0,66.0,13.4981798058,6.52853882116
162.0,72.0,2.35720922781,5.2505155937
162.0,98.0,6.46233119105,8.05405226093
162.0,99.0,6.59218816369,7.54045637195
162.0,102.0,8.96412994917,3.97129906723
162.0,103.0,1.68456273744,4.46341557424
162.0,104.0,0.838072066529,5.47652642402
162.0,222.0,11.0988775561,8.44235175506
162.0,232.0,6.43644398257,8.95141310785
162.0,233.0,8.14499974251,8.75881464948
162.0,340.0,11.6517693991,8.44664763146
162.0,343.0,11.6944938163,7.96885071243
162.0,345.0,10.1250554939,11.4804910054
162.0,346.0,10.4609578088,11.012717798
162.0,347.0,9.49197644411,10.1747832412
162.0,348.0,11.3207077816,12.5578013413
162.0,349.0,10.6219636177,12.801234337
162.0,376.0,14.3253076867,8.86955279655
162.0,412.0,4.27644056248,3.98418669642
162.0,413.0,4.95645333168,3.39493565092
162.0,414.0,4.29306730614,3.35842070157
162.0,421.0,11.3143938284,5.28679188325
162.0,422.0,11.8197205566,5.07629393991
163.0,51.0,9.74600783143,7.86145380256
163.0,55.0,2.52137201331,6.7423780017
163.0,56.0,2.71163247242,7.25048471529
163.0,58.0,3.99273359471,4.96985166923
163.0,59.0,4.4037719538,5.31686301802
163.0,60.0,10.6135450133,3.05818667353
163.0,61.0,10.7631857062,3.97368566523
163.0,62.0,12.0689112464,7.06265945292
163.0,63.0,12.2526472871,7.66837802459
163.0,64.0,13.2129995823,7.04523728754
163.0,65.0,13.6785484048,7.53711513475
163.0,66.0,13.2062646988,6.55932593532
163.0,72.0,2.5057975952,5.15934755021
163.0,98.0,6.721413741,8.03424349755
163.0,99.0,6.95039978027,7.61778214705
163.0,102.0,9.32612993773,3.35078358798
163.0,103.0,1.86935110369,4.44885732646
163.0,104.0,1.14156275461,5.55385219913
163.0,222.0,11.123712439,8.42111103289
163.0,232.0,6.42676258753,8.95594764405
163.0,233.0,8.05597300114,8.81394506322
163.0,340.0,11.6284077719,8.4991527874
163.0,343.0,11.762894977,8.0762476223
163.0,345.0,9.93984619739,11.3754806935
163.0,346.0,10.2894287445,10.8272791336
163.0,347.0,9.38274505222,10.0134492166
163.0,348.0,11.6290391672,12.5322647428
163.0,349.0,11.0574159295,12.8341693894
163.0,376.0,14.3223611751,8.86382496136
163.0,412.0,4.19709521615,4.01139391358
163.0,413.0,4.88279054331,3.42476812589
163.0,414.0,4.08049754542,3.47584132303
163.0,421.0,11.135077555,5.19824909756
163.0,422.0,11.7460577682,5.11805940485
164.0,51.0,10.0686508445,8.26717546207
164.0,55.0,2.37951852943,6.78629140485
164.0,56.0,2.55588829129,7.29821667524
164.0,58.0,3.72649523103,5.18727074677
164.0,59.0,4.16489405438,5.47819704262
164.0,60.0,10.7577136134,3.04458306494
164.0,61.0,10.8877810511,3.97177638683
164.0,62.0,11.9521031105,7.04690790614
164.0,63.0,12.1166868263,7.64475070442
164.0,64.0,13.0932449349,7.07125120571
164.0,65.0,13.5470077113,7.47005173103
164.0,66.0,12.9364484282,6.58772645149
164.0,67.0,15.3384867244,0.480660836623
164.0,72.0,2.6543859626,5.06794084692
164.0,98.0,6.94471722231,8.01968524977
164.0,99.0,7.30882186197,7.69510792216
164.0,102.0,9.72832876222,2.82716398741
164.0,103.0,2.05392900484,4.43429907868
164.0,104.0,1.47030925584,5.70229859455
164.0,222.0,11.148547322,8.40010897051
164.0,232.0,6.41708119248,8.96024352044
164.0,233.0,7.96694625976,8.86907547695
164.0,340.0,11.6435612598,8.53709969555
164.0,343.0,11.8312961376,8.18364453217
164.0,345.0,9.7782089932,11.2361033705
164.0,346.0,10.1303171216,10.6776394392
164.0,347.0,9.25751831199,9.96189869984
164.0,348.0,11.9401065993,12.5038642266
164.0,349.0,11.4766624279,12.8592286684
164.0,376.0,14.3196251287,8.85809712616
164.0,412.0,4.11753940471,4.03836247095
164.0,413.0,4.80912775494,3.45460060085
164.0,414.0,3.83635801825,3.59994441888
164.0,421.0,10.9559717467,5.10994497166
164.0,422.0,11.6723949798,5.1598248698
165.0,51.0,10.3912938575,8.67289712159
165.0,55.0,2.23661271999,6.82519295221
165.0,56.0,2.38435922695,7.31778677881
165.0,58.0,3.48151384343,5.3297506472
165.0,59.0,3.92601615495,5.63953106723
165.0,60.0,10.9020926786,3.03097945636
165.0,61.0,11.1091903465,3.90900885951
165.0,62.0,11.8350845096,7.03091769956
165.0,63.0,11.9876717141,7.62160070385
165.0,64.0,12.9791728455,7.10514089727
165.0,65.0,13.4487205051,7.37458781115
165.0,66.0,12.8638379654,6.59607954448
165.0,67.0,14.9324995279,0.787577339054
165.0,72.0,2.80297432999,4.97677280342
165.0,98.0,7.16802070363,8.00512700199
165.0,99.0,7.66724394366,7.77267235707
165.0,102.0,10.1574671207,2.36822119256
165.0,103.0,2.23871737109,4.41950217109
165.0,104.0,1.81610343096,5.89823829012
165.0,222.0,11.1731717398,8.37910690814
165.0,232.0,6.40761026255,8.96453939684
165.0,233.0,7.87791951839,8.92396723089
165.0,340.0,11.6589252128,8.5750466037
165.0,343.0,11.8996972982,8.29104144205
165.0,345.0,9.65192992743,11.0451755307
165.0,346.0,9.99014735859,10.5821755193
165.0,347.0,9.13250203687,9.9101095233
165.0,348.0,12.2515949615,12.4752250506
165.0,349.0,11.74942521,12.8150766054
165.0,376.0,14.3166786172,8.85260795077
165.0,412.0,4.01756847764,4.0784573173
165.0,413.0,4.73546496657,3.48443307582
165.0,414.0,3.56822546859,3.71211452474
165.0,421.0,10.7328787305,5.02164084577
165.0,422.0,11.5987321915,5.20159033475
166.0,51.0,10.7227764052,9.04878630614
166.0,55.0,2.08360458529,6.81970377681
166.0,56.0,2.18883714011,7.29511409784
166.0,58.0,3.25063361817,5.42211198969
166.0,59.0,3.69660918546,5.78201096766
166.0,60.0,11.3392287113,2.95747223805
166.0,61.0,11.3792170821,3.82643256881
166.0,62.0,11.7182763737,7.01492749298
166.0,63.0,11.8586566019,7.59868936308
166.0,64.0,12.864890291,7.13926924863
166.0,65.0,13.3504332989,7.27912389126
166.0,66.0,12.7912275026,6.60419397767
166.0,67.0,14.5246181455,1.04532992274
166.0,72.0,2.99533944019,4.95195218425
166.0,98.0,7.3949020918,8.04927906494
166.0,99.0,7.93558695843,8.01467339398
166.0,102.0,10.5863950142,1.90927839771
166.0,103.0,2.4270836442,4.46818877024
166.0,104.0,2.16168714096,6.09441664548
166.0,222.0,11.1980066227,8.35810484576
166.0,232.0,6.39792886751,8.96883527323
166.0,233.0,7.78889277702,8.97909764462
166.0,237.0,14.727296046,10.0833765379
166.0,340.0,11.6740787007,8.61323217166
166.0,343.0,11.9923019465,8.39366515592
166.0,345.0,9.52565086165,10.854247691
166.0,346.0,9.84976713047,10.4867115994
166.0,347.0,9.00727529664,9.85855900656
166.0,348.0,12.5294089062,12.4694972154
166.0,349.0,12.022187992,12.7709245425
166.0,376.0,14.3139425707,8.84688011558
166.0,412.0,3.86940104047,4.14910061802
166.0,413.0,4.41471613951,3.52977843776
166.0,414.0,3.20391036383,3.77631401087
166.0,421.0,10.4912647846,4.93309806008
166.0,422.0,11.4646659166,5.22975219112
167.0,51.0,11.0891961611,9.30510693103
167.0,55.0,1.93059645059,6.81421460142
167.0,56.0,1.99331505326,7.27220275707
167.0,58.0,3.01975339291,5.51447333218
167.0,59.0,3.47330570415,5.9123192183
167.0,60.0,11.776364744,2.88420367954
167.0,61.0,11.6698693985,3.73550318511
167.0,62.0,11.6012577728,6.9991759462
167.0,63.0,11.7199600946,7.60417853847
167.0,64.0,12.7438728529,7.17268162059
167.0,65.0,13.2433065581,7.22208419913
167.0,66.0,12.7215635513,6.61326305006
167.0,67.0,14.1121065306,1.18852580257
167.0,72.0,3.21716966574,4.97128362803
167.0,98.0,7.6310439448,8.23018319312
167.0,99.0,8.19382764794,8.27505123546
167.0,102.0,11.1925345299,1.69925777396
167.0,103.0,2.61692317308,4.54384392674
167.0,104.0,2.51821503667,6.3302125276
167.0,222.0,11.2228415057,8.33686412359
167.0,232.0,6.38824747246,8.97336980943
167.0,233.0,7.69986603565,9.03422805835
167.0,237.0,14.3800286152,10.2027064377
167.0,340.0,11.6894426537,8.65117907981
167.0,343.0,12.1817205451,8.47719608582
167.0,345.0,9.37622063382,10.6879018106
167.0,346.0,9.7104392279,10.3852811845
167.0,347.0,8.94897646128,9.7468662203
167.0,348.0,12.7567112246,12.4981363914
167.0,349.0,12.2932670532,12.7542183565
167.0,376.0,14.3109960592,8.84115228038
167.0,412.0,3.72123360329,4.21974391873
167.0,413.0,4.09396731244,3.57536245951
167.0,414.0,2.83959525907,3.84051349699
167.0,421.0,10.2496508388,4.84479393418
167.0,422.0,11.2403101098,5.23786662431
167.0,423.0,11.4617194051,6.05981097452
168.0,51.0,11.4556159169,9.56142755592
168.0,55.0,1.77737785079,6.80896408582
168.0,56.0,1.79800343153,7.2495300761
168.0,58.0,2.76719526136,5.51733724978
168.0,59.0,3.25000222284,6.04238880915
168.0,60.0,12.2551728684,2.81618563662
168.0,61.0,12.1211065936,3.67727019398
168.0,62.0,11.5257007984,6.98867491501
168.0,63.0,11.5749496341,7.62899915764
168.0,64.0,12.6131740199,7.20490069355
168.0,65.0,13.1269193525,7.20323007495
168.0,66.0,12.6634751811,6.62567335964
168.0,67.0,13.6995949157,1.3317216824
168.0,68.0,14.9903774331,4.86865991415
168.0,72.0,3.43921035639,4.99061507181
168.0,98.0,7.86697533269,8.4108486615
168.0,99.0,8.35967415433,8.51347237538
168.0,102.0,11.7986740456,1.48923715021
168.0,103.0,2.80697316708,4.61949908325
168.0,104.0,2.87726851369,6.5757934615
168.0,222.0,11.2474659235,8.31586206122
168.0,232.0,6.37856607742,8.97766568582
168.0,233.0,7.63883115386,9.01203269698
168.0,237.0,14.1746146682,10.2346868509
168.0,340.0,11.7045961416,8.68936464777
168.0,343.0,12.3873449572,8.53256515936
168.0,345.0,9.19206366289,10.5587868589
168.0,346.0,9.57300551132,10.2752590169
168.0,347.0,8.95739506566,9.5750311645
168.0,348.0,12.984013543,12.5267755674
168.0,349.0,12.5618205331,12.7790389757
168.0,376.0,14.3082600128,8.83566310499
